fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-03-01,9,GlaciarNova Freight,TRK-025,Despacho,Pallet,13:38:00,13:40:00,13:46:00,14:52:00,2.06
2025-02-18,8,RioLumen Logistics,TRK-073,Despacho,Pallet,12:16:00,12:28:00,12:46:00,13:37:00,11.81
2025-02-20,8,KryoKargo Integrado,TRK-026,Recepcion,Pallet,21:52:00,22:42:00,22:51:00,23:26:00,50.12
2025-01-13,3,SendaKrio Operaciones,TRK-036,Recepcion,Pallet,09:07:00,10:06:00,10:07:00,11:12:00,58.73
2025-02-25,9,SendaKrio Operaciones,TRK-040,Recepcion,Pallet,12:24:00,13:22:00,13:37:00,14:46:00,58.32
2025-11-18,47,KryoKargo Integrado,TRK-003,Despacho,Carga Suelta,09:08:00,09:36:00,09:56:00,11:34:00,28.3
2025-06-27,26,AndeFrost Movil,TRK-042,Recepcion,Pallet,07:47:00,08:09:00,08:35:00,09:12:00,22.28
2025-05-28,22,QuantaRuta Logistics,TRK-077,Recepcion,Pallet,00:21:00,00:06:00,00:14:00,00:58:00,-14.7
2025-06-10,24,PampaZeta Distribucion,TRK-032,Despacho,Pallet,10:21:00,10:52:00,10:54:00,11:38:00,31.07
2025-12-10,50,RioLumen Logistics,TRK-069,Despacho,Pallet,13:21:00,13:34:00,13:46:00,14:39:00,12.9
2025-01-10,2,QuantaRuta Logistics,TRK-072,Despacho,Carga Suelta,19:25:00,20:05:00,20:24:00,21:16:00,39.8
2025-07-03,27,Altacima Coldhaul,TRK-020,Recepcion,Pallet,15:07:00,15:28:00,15:38:00,16:08:00,21.4
2025-01-14,3,PolarSur Transit,TRK-036,Recepcion,Pallet,08:51:00,09:11:00,09:35:00,10:42:00,19.81
2025-02-09,6,KryoKargo Integrado,TRK-034,Recepcion,Pallet,17:03:00,17:34:00,17:56:00,18:44:00,31.07
2025-11-10,46,Altacima Coldhaul,TRK-066,Despacho,Carga Suelta,22:25:00,23:01:00,23:10:00,00:10:00,36.24
2025-11-30,48,PolarSur Transit,TRK-038,Recepcion,Carga Suelta,15:41:00,16:17:00,16:49:00,17:50:00,35.79
2025-12-25,52,RioLumen Logistics,TRK-028,Recepcion,Pallet,06:57:00,07:30:00,07:56:00,08:27:00,32.72
2025-01-18,3,GlaciarNova Freight,TRK-040,Despacho,Carga Suelta,22:11:00,23:13:00,23:27:00,00:41:00,62.22
2025-02-07,6,GlaciarNova Freight,TRK-069,Recepcion,Pallet,14:42:00,15:26:00,15:45:00,16:18:00,44.4
2025-02-13,7,BorealDock Supply,TRK-015,Despacho,Carga Suelta,18:48:00,19:04:00,19:31:00,20:14:00,15.8
2025-08-23,34,GlaciarNova Freight,TRK-052,Recepcion,Pallet,22:30:00,23:39:00,00:05:00,00:59:00,68.69
2025-07-10,28,KryoKargo Integrado,TRK-006,Despacho,Pallet,05:44:00,05:48:00,06:03:00,06:48:00,3.84
2025-08-26,35,Nivalis CargoWorks,TRK-065,Despacho,Pallet,16:28:00,16:34:00,16:51:00,18:13:00,5.97
2025-01-03,1,RioLumen Logistics,TRK-064,Recepcion,Carga Suelta,22:15:00,22:56:00,23:39:00,00:38:00,40.69
2025-03-24,13,Nivalis CargoWorks,TRK-003,Despacho,Carga Suelta,19:17:00,19:30:00,19:45:00,20:54:00,13.13
2025-08-12,33,VentiscaLine Transport,TRK-009,Despacho,Carga Suelta,21:28:00,22:52:00,23:12:00,00:19:00,83.62
2025-01-13,3,PampaZeta Distribucion,TRK-001,Recepcion,Carga Suelta,22:12:00,22:54:00,23:26:00,00:39:00,42.42
2025-11-29,48,LitoralNexo Cargo,TRK-011,Recepcion,Pallet,02:56:00,02:51:00,03:01:00,03:51:00,-4.87
2025-01-28,5,Altacima Coldhaul,TRK-001,Recepcion,Pallet,20:46:00,21:13:00,21:42:00,22:00:00,26.58
2025-11-11,46,QuantaRuta Logistics,TRK-040,Recepcion,Pallet,14:34:00,14:49:00,14:50:00,15:32:00,15.15
2025-10-23,43,PolarSur Transit,TRK-017,Recepcion,Carga Suelta,20:09:00,21:19:00,21:51:00,22:56:00,69.76
2025-05-08,19,KryoKargo Integrado,TRK-052,Recepcion,Carga Suelta,07:44:00,08:22:00,08:47:00,09:48:00,37.96
2025-08-11,33,Fjordia Frio Transporte,TRK-074,Recepcion,Pallet,17:30:00,18:01:00,18:29:00,19:17:00,30.78
2025-04-05,14,QuantaRuta Logistics,TRK-073,Despacho,Carga Suelta,06:20:00,06:19:00,06:45:00,07:45:00,-1.35
2025-09-26,39,Altacima Coldhaul,TRK-050,Recepcion,Pallet,09:39:00,10:05:00,10:19:00,11:37:00,25.73
2025-02-23,8,KryoKargo Integrado,TRK-039,Despacho,Pallet,13:33:00,13:36:00,13:39:00,13:55:00,3.24
2025-07-05,27,LitoralNexo Cargo,TRK-006,Despacho,Pallet,17:54:00,17:57:00,18:03:00,19:14:00,3.3
2025-05-19,21,Nivalis CargoWorks,TRK-003,Recepcion,Pallet,09:20:00,10:00:00,10:28:00,11:22:00,40.18
2025-07-05,27,Fjordia Frio Transporte,TRK-046,Despacho,Pallet,11:42:00,11:54:00,12:17:00,12:49:00,12.32
2025-07-11,28,SendaKrio Operaciones,TRK-041,Despacho,Carga Suelta,17:43:00,18:35:00,18:45:00,19:32:00,52.41
2025-02-27,9,QuantaRuta Logistics,TRK-011,Despacho,Pallet,09:13:00,09:07:00,09:14:00,10:27:00,-6.41
2025-04-09,15,KryoKargo Integrado,TRK-013,Despacho,Pallet,16:04:00,16:17:00,16:31:00,17:25:00,12.74
2025-07-28,31,LitoralNexo Cargo,TRK-046,Despacho,Pallet,17:56:00,18:19:00,18:39:00,19:23:00,23.03
2025-03-08,10,BorealDock Supply,TRK-058,Recepcion,Pallet,14:58:00,15:14:00,15:33:00,16:48:00,16.33
2025-04-01,14,Nivalis CargoWorks,TRK-048,Despacho,Pallet,09:35:00,09:49:00,09:54:00,10:17:00,14.1
2025-01-06,2,Fjordia Frio Transporte,TRK-029,Recepcion,Pallet,20:08:00,20:36:00,20:54:00,22:24:00,28.06
2025-11-15,46,Fjordia Frio Transporte,TRK-071,Despacho,Carga Suelta,20:25:00,20:56:00,21:09:00,21:51:00,30.83
2025-12-23,52,RioLumen Logistics,TRK-025,Recepcion,Carga Suelta,22:22:00,23:14:00,23:37:00,00:53:00,51.99
2025-12-03,49,LitoralNexo Cargo,TRK-005,Despacho,Pallet,10:54:00,11:18:00,11:36:00,12:22:00,23.64
2025-02-22,8,PolarSur Transit,TRK-079,Despacho,Pallet,18:21:00,18:56:00,19:10:00,19:46:00,34.72
2025-04-28,18,Nivalis CargoWorks,TRK-052,Despacho,Pallet,19:26:00,19:25:00,19:47:00,20:59:00,-1.22
2025-04-06,14,VentiscaLine Transport,TRK-073,Despacho,Pallet,21:15:00,22:12:00,22:38:00,23:43:00,56.89
2025-02-27,9,GlaciarNova Freight,TRK-065,Despacho,Pallet,17:21:00,17:49:00,17:58:00,18:27:00,27.81
2025-10-22,43,KryoKargo Integrado,TRK-045,Despacho,Pallet,14:19:00,14:23:00,14:46:00,15:05:00,3.76
2025-08-19,34,PolarSur Transit,TRK-025,Recepcion,Pallet,20:13:00,20:42:00,20:58:00,21:46:00,29.15
2025-09-29,40,QuantaRuta Logistics,TRK-054,Despacho,Carga Suelta,22:37:00,22:58:00,23:18:00,00:35:00,21.48
2025-12-18,51,Altacima Coldhaul,TRK-043,Recepcion,Pallet,13:13:00,13:40:00,14:08:00,15:26:00,27.08
2025-05-14,20,Altacima Coldhaul,TRK-012,Recepcion,Pallet,08:22:00,08:52:00,09:09:00,10:02:00,29.67
2025-11-03,45,LitoralNexo Cargo,TRK-017,Despacho,Pallet,12:06:00,12:18:00,12:35:00,13:47:00,11.54
2025-11-17,47,PampaZeta Distribucion,TRK-039,Despacho,Pallet,23:23:00,23:28:00,23:42:00,00:36:00,5.16
2025-10-04,40,KryoKargo Integrado,TRK-063,Despacho,Pallet,07:44:00,08:03:00,08:14:00,09:17:00,19.4
2025-05-07,19,RioLumen Logistics,TRK-070,Despacho,Pallet,06:31:00,06:28:00,06:51:00,07:01:00,-3.08
2025-05-12,20,PampaZeta Distribucion,TRK-035,Despacho,Pallet,18:09:00,18:34:00,18:55:00,20:20:00,24.57
2025-04-21,17,PampaZeta Distribucion,TRK-055,Despacho,Pallet,10:56:00,11:19:00,11:29:00,12:01:00,22.77
2025-07-12,28,RioLumen Logistics,TRK-052,Recepcion,Carga Suelta,06:37:00,06:59:00,07:33:00,08:26:00,22.29
2025-09-26,39,GlaciarNova Freight,TRK-054,Despacho,Pallet,14:47:00,15:19:00,15:19:00,16:11:00,32.42
2025-07-01,27,Altacima Coldhaul,TRK-060,Recepcion,Pallet,08:54:00,09:33:00,10:04:00,11:28:00,38.58
2025-11-27,48,Nivalis CargoWorks,TRK-071,Despacho,Pallet,04:07:00,03:51:00,04:14:00,04:38:00,-15.95
2025-11-09,45,PolarSur Transit,TRK-010,Recepcion,Pallet,01:06:00,01:20:00,01:36:00,02:21:00,14.11
2025-01-22,4,Nivalis CargoWorks,TRK-038,Despacho,Pallet,13:30:00,13:18:00,13:35:00,14:34:00,-12.15
2025-02-06,6,GlaciarNova Freight,TRK-059,Despacho,Carga Suelta,08:57:00,09:44:00,10:03:00,10:50:00,47.02
2025-08-18,34,GlaciarNova Freight,TRK-070,Despacho,Carga Suelta,22:37:00,23:10:00,23:34:00,00:32:00,33.16
2025-09-27,39,PampaZeta Distribucion,TRK-058,Recepcion,Pallet,23:46:00,00:20:00,00:41:00,01:50:00,34.28
2025-10-06,41,GlaciarNova Freight,TRK-031,Despacho,Pallet,00:13:00,00:37:00,00:55:00,01:54:00,24.31
2025-07-21,30,SendaKrio Operaciones,TRK-057,Recepcion,Pallet,04:17:00,04:47:00,05:00:00,05:19:00,29.85
2025-02-14,7,GlaciarNova Freight,TRK-045,Recepcion,Pallet,14:45:00,15:16:00,15:36:00,16:19:00,31.05
2025-03-27,13,QuantaRuta Logistics,TRK-017,Despacho,Pallet,09:36:00,09:52:00,09:58:00,11:09:00,16.43
2025-09-18,38,Nivalis CargoWorks,TRK-054,Despacho,Pallet,07:32:00,07:40:00,07:52:00,08:28:00,8.18
2025-07-29,31,AndeFrost Movil,TRK-049,Recepcion,Carga Suelta,12:33:00,13:06:00,13:36:00,14:10:00,32.65
2025-07-11,28,BorealDock Supply,TRK-051,Recepcion,Pallet,17:18:00,17:42:00,18:08:00,18:53:00,24.47
2025-10-16,42,GlaciarNova Freight,TRK-065,Despacho,Pallet,15:38:00,16:21:00,16:37:00,17:15:00,43.36
2025-02-11,7,SendaKrio Operaciones,TRK-030,Despacho,Pallet,19:29:00,20:24:00,20:37:00,21:35:00,55.06
2025-04-25,17,Nivalis CargoWorks,TRK-031,Recepcion,Pallet,18:49:00,19:06:00,19:26:00,20:38:00,16.87
2025-03-19,12,CumbreKargo 24,TRK-064,Recepcion,Carga Suelta,08:32:00,08:52:00,09:26:00,10:43:00,19.68
2025-07-03,27,KryoKargo Integrado,TRK-005,Despacho,Pallet,06:52:00,07:00:00,07:31:00,08:39:00,8.2
2025-08-29,35,KryoKargo Integrado,TRK-077,Recepcion,Pallet,19:43:00,21:11:00,21:32:00,22:47:00,87.53
2025-09-24,39,LitoralNexo Cargo,TRK-076,Despacho,Pallet,05:32:00,05:44:00,06:06:00,07:30:00,12.47
2025-06-03,23,PolarSur Transit,TRK-073,Despacho,Pallet,08:12:00,08:33:00,08:59:00,09:31:00,20.73
2025-01-07,2,AndeFrost Movil,TRK-070,Despacho,Pallet,23:35:00,23:41:00,23:49:00,00:27:00,6.41
2025-04-29,18,PolarSur Transit,TRK-068,Recepcion,Carga Suelta,15:44:00,16:37:00,17:07:00,18:27:00,52.76
2025-01-03,1,KryoKargo Integrado,TRK-031,Recepcion,Carga Suelta,02:48:00,02:48:00,03:23:00,04:25:00,0.35
2025-06-16,25,KryoKargo Integrado,TRK-010,Recepcion,Carga Suelta,07:43:00,08:16:00,08:38:00,09:27:00,32.92
2025-08-25,35,AndeFrost Movil,TRK-001,Recepcion,Pallet,13:04:00,13:08:00,13:21:00,13:41:00,4.46
2025-09-17,38,Nivalis CargoWorks,TRK-025,Despacho,Pallet,14:23:00,14:14:00,14:36:00,15:37:00,-9.47
2025-10-08,41,AndeFrost Movil,TRK-065,Despacho,Carga Suelta,07:50:00,08:39:00,08:57:00,09:30:00,48.58
2025-06-09,24,PolarSur Transit,TRK-022,Recepcion,Carga Suelta,15:54:00,16:32:00,16:52:00,18:11:00,37.53
2025-07-20,29,BorealDock Supply,TRK-058,Recepcion,Pallet,15:52:00,16:08:00,16:33:00,17:23:00,15.72
2025-10-29,44,QuantaRuta Logistics,TRK-007,Despacho,Carga Suelta,15:29:00,15:52:00,16:03:00,16:38:00,23.22
2025-12-10,50,SendaKrio Operaciones,TRK-012,Despacho,Pallet,14:39:00,15:20:00,15:39:00,16:48:00,41.35
2025-08-04,32,QuantaRuta Logistics,TRK-042,Despacho,Pallet,21:49:00,22:03:00,22:18:00,23:30:00,14.14
2025-02-06,6,QuantaRuta Logistics,TRK-076,Despacho,Pallet,20:16:00,20:35:00,20:43:00,21:19:00,19.22
2025-08-25,35,AndeFrost Movil,TRK-001,Recepcion,Pallet,15:58:00,16:26:00,16:42:00,17:34:00,28.01
2025-09-16,38,BorealDock Supply,TRK-050,Recepcion,Pallet,23:40:00,23:59:00,00:13:00,01:15:00,19.47
2025-08-07,32,AndeFrost Movil,TRK-064,Recepcion,Pallet,21:45:00,22:10:00,22:42:00,23:54:00,25.32
2025-09-07,36,AndeFrost Movil,TRK-056,Recepcion,Pallet,18:49:00,19:35:00,19:53:00,20:55:00,46.44
2025-03-10,11,LitoralNexo Cargo,TRK-063,Recepcion,Pallet,16:37:00,16:45:00,16:56:00,18:06:00,7.53
2025-05-23,21,RioLumen Logistics,TRK-058,Despacho,Pallet,20:04:00,20:45:00,20:58:00,21:10:00,40.88
2025-01-26,4,VentiscaLine Transport,TRK-042,Recepcion,Pallet,04:27:00,04:36:00,04:58:00,05:36:00,9.4
2025-10-11,41,Nivalis CargoWorks,TRK-047,Recepcion,Pallet,20:14:00,20:43:00,20:57:00,21:53:00,29.29
2025-09-21,38,Fjordia Frio Transporte,TRK-029,Despacho,Pallet,23:39:00,23:54:00,00:16:00,00:57:00,15.33
2025-03-13,11,BorealDock Supply,TRK-004,Recepcion,Pallet,22:17:00,22:51:00,23:09:00,23:44:00,33.57
2025-07-08,28,PolarSur Transit,TRK-043,Despacho,Pallet,22:15:00,23:10:00,23:35:00,00:40:00,55.08
2025-09-15,38,Fjordia Frio Transporte,TRK-076,Recepcion,Pallet,12:33:00,12:49:00,13:10:00,14:02:00,16.02
2025-03-12,11,GlaciarNova Freight,TRK-076,Recepcion,Carga Suelta,12:14:00,12:48:00,13:11:00,14:36:00,34.19
2025-12-26,52,AndeFrost Movil,TRK-001,Recepcion,Carga Suelta,23:15:00,00:04:00,00:27:00,01:44:00,49.1
2025-04-08,15,GlaciarNova Freight,TRK-058,Recepcion,Carga Suelta,12:11:00,12:56:00,13:28:00,14:42:00,44.97
2025-09-22,39,PolarSur Transit,TRK-026,Despacho,Pallet,20:36:00,21:08:00,21:19:00,21:54:00,31.91
2025-05-06,19,PampaZeta Distribucion,TRK-034,Despacho,Carga Suelta,18:15:00,18:54:00,19:08:00,19:49:00,39.13
2025-02-28,9,Nivalis CargoWorks,TRK-032,Recepcion,Carga Suelta,19:45:00,20:23:00,20:43:00,21:42:00,37.87
2025-08-11,33,SendaKrio Operaciones,TRK-021,Despacho,Pallet,06:10:00,06:51:00,07:07:00,08:04:00,41.02
2025-08-06,32,RioLumen Logistics,TRK-079,Despacho,Carga Suelta,21:20:00,22:00:00,22:18:00,22:47:00,40.02
2025-11-11,46,KryoKargo Integrado,TRK-008,Recepcion,Pallet,20:22:00,20:57:00,21:11:00,21:52:00,34.86
2025-04-09,15,SendaKrio Operaciones,TRK-059,Despacho,Pallet,12:31:00,12:49:00,13:05:00,14:15:00,17.68
2025-09-28,39,PolarSur Transit,TRK-041,Despacho,Pallet,19:02:00,19:38:00,19:40:00,20:27:00,35.89
2025-08-01,31,KryoKargo Integrado,TRK-070,Despacho,Pallet,20:21:00,21:09:00,21:33:00,22:09:00,48.05
2025-01-05,1,PampaZeta Distribucion,TRK-051,Despacho,Pallet,18:15:00,18:35:00,18:35:00,19:25:00,20.17
2025-03-03,10,RioLumen Logistics,TRK-014,Recepcion,Pallet,15:19:00,15:25:00,15:37:00,16:57:00,6.1
2025-04-17,16,SendaKrio Operaciones,TRK-013,Recepcion,Pallet,01:11:00,01:38:00,01:55:00,02:44:00,26.95
2025-03-28,13,Nivalis CargoWorks,TRK-035,Recepcion,Pallet,17:13:00,17:34:00,17:58:00,18:44:00,20.94
2025-07-29,31,KryoKargo Integrado,TRK-029,Recepcion,Carga Suelta,03:30:00,03:48:00,04:09:00,05:11:00,18.45
2025-01-27,5,Fjordia Frio Transporte,TRK-053,Despacho,Pallet,09:50:00,10:10:00,10:21:00,11:10:00,19.8
2025-02-10,7,LitoralNexo Cargo,TRK-018,Despacho,Carga Suelta,07:49:00,08:12:00,08:29:00,09:16:00,23.32
2025-01-03,1,RioLumen Logistics,TRK-039,Recepcion,Pallet,07:39:00,07:40:00,07:57:00,08:38:00,1.07
2025-06-07,23,QuantaRuta Logistics,TRK-031,Despacho,Pallet,19:16:00,19:31:00,19:40:00,20:43:00,14.68
2025-04-01,14,SendaKrio Operaciones,TRK-072,Despacho,Pallet,20:05:00,21:02:00,21:17:00,21:50:00,56.88
2025-12-16,51,KryoKargo Integrado,TRK-015,Despacho,Pallet,07:38:00,07:38:00,07:49:00,08:36:00,-0.2
2025-06-15,24,AndeFrost Movil,TRK-025,Recepcion,Carga Suelta,13:40:00,14:14:00,14:48:00,15:31:00,33.87
2025-10-09,41,Fjordia Frio Transporte,TRK-068,Recepcion,Carga Suelta,10:57:00,11:28:00,11:56:00,13:12:00,30.84
2025-08-12,33,BorealDock Supply,TRK-056,Despacho,Carga Suelta,15:29:00,15:56:00,16:14:00,17:22:00,26.82
2025-03-28,13,QuantaRuta Logistics,TRK-066,Despacho,Pallet,19:03:00,19:28:00,19:52:00,20:56:00,25.27
2025-10-03,40,PampaZeta Distribucion,TRK-063,Despacho,Pallet,20:17:00,20:45:00,20:56:00,22:08:00,27.5
2025-08-16,33,SendaKrio Operaciones,TRK-019,Despacho,Carga Suelta,12:48:00,13:23:00,13:34:00,14:32:00,35.24
2025-11-20,47,SendaKrio Operaciones,TRK-004,Despacho,Carga Suelta,20:01:00,21:20:00,21:39:00,23:00:00,78.57
2025-10-28,44,Nivalis CargoWorks,TRK-043,Despacho,Pallet,17:36:00,17:36:00,17:56:00,18:54:00,0.32
2025-01-27,5,QuantaRuta Logistics,TRK-068,Despacho,Pallet,22:44:00,23:02:00,23:26:00,00:25:00,17.62
2025-10-31,44,GlaciarNova Freight,TRK-046,Despacho,Pallet,13:15:00,13:42:00,13:55:00,14:10:00,27.36
2025-03-12,11,Nivalis CargoWorks,TRK-061,Despacho,Carga Suelta,19:49:00,20:02:00,20:21:00,21:33:00,13.27
2025-04-20,16,Altacima Coldhaul,TRK-013,Recepcion,Pallet,22:04:00,22:41:00,22:49:00,23:49:00,36.76
2025-06-17,25,Altacima Coldhaul,TRK-040,Despacho,Pallet,10:03:00,10:32:00,10:47:00,12:01:00,28.71
2025-04-16,16,BorealDock Supply,TRK-055,Despacho,Carga Suelta,13:17:00,13:29:00,13:47:00,14:24:00,12.41
2025-04-05,14,Altacima Coldhaul,TRK-080,Despacho,Pallet,14:48:00,14:55:00,15:08:00,15:51:00,6.77
2025-04-04,14,BorealDock Supply,TRK-062,Despacho,Pallet,14:22:00,14:24:00,14:26:00,15:02:00,1.68
2025-06-27,26,QuantaRuta Logistics,TRK-024,Despacho,Pallet,20:20:00,20:57:00,21:23:00,22:15:00,37.23
2025-04-04,14,LitoralNexo Cargo,TRK-025,Despacho,Pallet,20:42:00,21:05:00,21:17:00,22:06:00,23.39
2025-12-02,49,CumbreKargo 24,TRK-003,Despacho,Carga Suelta,15:21:00,16:26:00,16:43:00,18:01:00,65.31
2025-10-01,40,BorealDock Supply,TRK-028,Despacho,Pallet,23:26:00,23:34:00,23:44:00,00:07:00,8.09
2025-10-04,40,BorealDock Supply,TRK-044,Despacho,Pallet,03:03:00,02:52:00,03:02:00,03:44:00,-11.26
2025-05-21,21,PampaZeta Distribucion,TRK-053,Recepcion,Carga Suelta,14:09:00,14:40:00,15:27:00,16:36:00,30.93
2025-05-26,22,Fjordia Frio Transporte,TRK-070,Despacho,Carga Suelta,15:01:00,15:10:00,15:20:00,16:31:00,8.62
2025-03-09,10,AndeFrost Movil,TRK-016,Despacho,Pallet,19:02:00,20:00:00,20:00:00,20:58:00,57.76
2025-02-17,8,PampaZeta Distribucion,TRK-065,Despacho,Pallet,12:01:00,12:11:00,12:19:00,13:15:00,10.38
2025-02-13,7,GlaciarNova Freight,TRK-061,Recepcion,Carga Suelta,12:27:00,13:13:00,13:47:00,15:00:00,46.16
2025-07-27,30,RioLumen Logistics,TRK-072,Recepcion,Pallet,21:42:00,22:23:00,22:40:00,23:46:00,40.67
2025-01-20,4,SendaKrio Operaciones,TRK-003,Despacho,Pallet,12:47:00,13:00:00,13:25:00,14:10:00,12.91
2025-11-15,46,RioLumen Logistics,TRK-041,Despacho,Pallet,13:45:00,14:10:00,14:21:00,15:29:00,24.67
2025-12-04,49,PolarSur Transit,TRK-047,Recepcion,Carga Suelta,12:27:00,13:13:00,13:59:00,14:45:00,45.72
2025-03-24,13,KryoKargo Integrado,TRK-065,Recepcion,Pallet,10:18:00,11:13:00,11:40:00,13:03:00,55.04
2025-08-13,33,RioLumen Logistics,TRK-053,Recepcion,Pallet,16:30:00,16:38:00,16:59:00,18:05:00,8.0
2025-02-06,6,KryoKargo Integrado,TRK-003,Despacho,Pallet,18:45:00,19:23:00,19:44:00,20:52:00,37.88
2025-07-10,28,Altacima Coldhaul,TRK-014,Despacho,Pallet,21:46:00,22:13:00,22:19:00,22:54:00,26.87
2025-08-01,31,Altacima Coldhaul,TRK-055,Despacho,Pallet,10:01:00,10:31:00,10:48:00,12:19:00,30.34
2025-12-06,49,GlaciarNova Freight,TRK-012,Recepcion,Carga Suelta,10:31:00,11:31:00,11:57:00,13:04:00,60.07
2025-06-24,26,LitoralNexo Cargo,TRK-065,Recepcion,Carga Suelta,11:23:00,12:13:00,12:38:00,13:22:00,49.55
2025-10-12,41,RioLumen Logistics,TRK-050,Recepcion,Pallet,21:32:00,22:02:00,22:28:00,23:09:00,30.03
2025-07-20,29,GlaciarNova Freight,TRK-076,Despacho,Pallet,04:28:00,05:03:00,05:22:00,06:39:00,34.6
2025-11-11,46,RioLumen Logistics,TRK-064,Despacho,Pallet,08:20:00,08:31:00,08:46:00,09:27:00,10.65
2025-08-13,33,Altacima Coldhaul,TRK-067,Despacho,Pallet,21:15:00,21:39:00,21:55:00,22:59:00,23.97
2025-06-26,26,SendaKrio Operaciones,TRK-019,Despacho,Pallet,17:25:00,17:49:00,18:10:00,18:46:00,23.75
2025-07-08,28,AndeFrost Movil,TRK-014,Despacho,Pallet,20:51:00,21:20:00,21:33:00,22:35:00,28.99
2025-03-24,13,BorealDock Supply,TRK-039,Despacho,Carga Suelta,18:01:00,17:58:00,18:17:00,19:30:00,-2.64
2025-09-30,40,AndeFrost Movil,TRK-053,Despacho,Pallet,13:23:00,13:44:00,13:57:00,14:38:00,20.61
2025-07-25,30,Nivalis CargoWorks,TRK-038,Recepcion,Pallet,18:11:00,18:32:00,18:57:00,19:45:00,20.5
2025-11-12,46,Fjordia Frio Transporte,TRK-010,Recepcion,Pallet,02:06:00,02:10:00,02:14:00,03:24:00,3.55
2025-03-02,9,KryoKargo Integrado,TRK-048,Despacho,Pallet,14:44:00,15:18:00,15:29:00,17:09:00,33.84
2025-10-08,41,BorealDock Supply,TRK-027,Recepcion,Carga Suelta,14:40:00,14:57:00,15:36:00,17:11:00,17.44
2025-12-14,50,QuantaRuta Logistics,TRK-022,Despacho,Pallet,20:29:00,20:34:00,20:51:00,22:00:00,5.1
2025-07-16,29,Altacima Coldhaul,TRK-042,Despacho,Pallet,15:59:00,16:10:00,16:12:00,17:14:00,11.29
2025-10-06,41,PolarSur Transit,TRK-053,Recepcion,Pallet,09:59:00,10:36:00,10:44:00,11:43:00,37.09
2025-12-28,52,GlaciarNova Freight,TRK-034,Recepcion,Pallet,23:05:00,23:48:00,00:06:00,01:10:00,42.93
2025-03-14,11,PampaZeta Distribucion,TRK-045,Recepcion,Carga Suelta,17:33:00,18:06:00,18:39:00,19:23:00,32.98
2025-07-30,31,Altacima Coldhaul,TRK-078,Recepcion,Pallet,03:54:00,03:55:00,04:01:00,04:44:00,1.31
2025-06-30,27,QuantaRuta Logistics,TRK-061,Recepcion,Carga Suelta,18:02:00,18:17:00,18:40:00,19:30:00,14.94
2025-12-11,50,RioLumen Logistics,TRK-055,Despacho,Pallet,04:33:00,04:36:00,04:44:00,05:53:00,3.25
2025-06-24,26,AndeFrost Movil,TRK-049,Despacho,Carga Suelta,19:09:00,20:06:00,20:10:00,20:51:00,56.8
2025-06-03,23,RioLumen Logistics,TRK-066,Recepcion,Carga Suelta,14:56:00,15:30:00,15:54:00,16:54:00,33.91
2025-01-06,2,RioLumen Logistics,TRK-064,Despacho,Pallet,23:00:00,23:08:00,23:21:00,00:28:00,8.39
2025-06-15,24,LitoralNexo Cargo,TRK-075,Recepcion,Carga Suelta,21:14:00,21:41:00,22:11:00,23:19:00,27.24
2025-12-28,52,LitoralNexo Cargo,TRK-033,Recepcion,Pallet,22:54:00,23:36:00,23:54:00,00:48:00,42.15
2025-03-22,12,Nivalis CargoWorks,TRK-065,Despacho,Pallet,16:24:00,16:27:00,16:52:00,17:48:00,3.23
2025-10-25,43,VentiscaLine Transport,TRK-013,Despacho,Pallet,12:49:00,13:33:00,13:55:00,14:13:00,43.69
2025-08-24,34,GlaciarNova Freight,TRK-011,Recepcion,Carga Suelta,12:43:00,13:17:00,13:50:00,15:08:00,34.01
2025-11-08,45,PolarSur Transit,TRK-067,Despacho,Pallet,18:08:00,18:24:00,18:37:00,19:33:00,15.54
2025-11-29,48,QuantaRuta Logistics,TRK-020,Recepcion,Pallet,07:50:00,07:50:00,08:05:00,09:10:00,0.37
2025-03-08,10,Altacima Coldhaul,TRK-013,Recepcion,Carga Suelta,18:08:00,18:53:00,19:02:00,19:43:00,45.09
2025-01-14,3,RioLumen Logistics,TRK-065,Despacho,Pallet,17:14:00,17:34:00,17:50:00,18:40:00,20.33
2025-07-12,28,Nivalis CargoWorks,TRK-071,Recepcion,Pallet,02:17:00,02:01:00,02:28:00,03:43:00,-15.76
2025-04-02,14,BorealDock Supply,TRK-031,Despacho,Pallet,22:46:00,23:02:00,23:11:00,23:55:00,15.97
2025-10-04,40,PolarSur Transit,TRK-030,Despacho,Pallet,08:53:00,09:04:00,09:21:00,10:25:00,10.54
2025-04-29,18,BorealDock Supply,TRK-074,Despacho,Carga Suelta,19:31:00,20:05:00,20:18:00,21:19:00,34.16
2025-09-12,37,QuantaRuta Logistics,TRK-059,Despacho,Pallet,10:57:00,10:50:00,11:06:00,11:30:00,-6.88
2025-04-08,15,Fjordia Frio Transporte,TRK-061,Recepcion,Pallet,20:34:00,20:50:00,21:16:00,22:32:00,16.5
2025-02-07,6,QuantaRuta Logistics,TRK-045,Recepcion,Pallet,18:19:00,18:43:00,19:02:00,19:39:00,24.41
2025-04-16,16,KryoKargo Integrado,TRK-019,Despacho,Pallet,03:33:00,03:31:00,03:51:00,04:06:00,-1.85
